('Frame', 0, 'with location', (17.45, 26.5, 0))
('Frame', 3012, 'with location', (22.9, 44.0, 90))
('Frame', 11207, 'with location', (31.0, 56.9, 90))
('Frame', 11217, 'with location', (31.0, 56.9, 90))
('Frame', 3027, 'with location', (22.9, 44.0, 90))
('Frame', 10063, 'with location', (30.9, 57.0, 225))
('Frame', 3037, 'with location', (22.9, 44.0, 90))
('Frame', 3050, 'with location', (22.9, 44.0, 90))
('Frame', 3059, 'with location', (22.9, 44.0, 90))
('Frame', 3069, 'with location', (22.9, 44.0, 135))
('Frame', 3083, 'with location', (22.9, 44.0, 135))
('Frame', 11280, 'with location', (30.9, 56.95, 90))
('Frame', 3096, 'with location', (22.9, 44.0, 135))
('Frame', 3107, 'with location', (22.9, 44.0, 135))
('Frame', 11306, 'with location', (30.95, 56.9, 90))
('Frame', 3122, 'with location', (22.9, 44.0, 135))
('Frame', 3129, 'with location', (22.9, 44.0, 135))
('Frame', 3135, 'with location', (22.9, 44.0, 180))
('Frame', 3144, 'with location', (22.9, 44.0, 180))
('Frame', 3148, 'with location', (22.9, 44.0, 180))
('Frame', 11343, 'with location', (30.9, 56.95, 90))
('Frame', 11344, 'with location', (30.9, 56.95, 90))
('Frame', 11345, 'with location', (30.9, 56.95, 90))
('Frame', 3159, 'with location', (22.9, 44.0, 180))
('Frame', 3172, 'with location', (22.9, 44.0, 180))
('Frame', 3184, 'with location', (22.9, 44.0, 180))
('Frame', 3193, 'with location', (22.9, 44.0, 180))
('Frame', 11392, 'with location', (30.95, 57.05, 90))
('Frame', 11398, 'with location', (30.95, 57.05, 90))
('Frame', 3207, 'with location', (22.9, 44.0, 180))
('Frame', 11401, 'with location', (30.95, 57.05, 90))
('Frame', 11406, 'with location', (30.95, 57.05, 45))
('Frame', 11408, 'with location', (30.95, 57.05, 45))
('Frame', 11412, 'with location', (30.95, 57.3, 45))
('Frame', 3221, 'with location', (22.9, 44.0, 180))
('Frame', 11415, 'with location', (30.95, 57.3, 45))
('Frame', 11423, 'with location', (30.95, 57.3, 90))
('Frame', 11424, 'with location', (30.95, 57.3, 90))
('Frame', 3233, 'with location', (22.9, 44.0, 180))
('Frame', 8564, 'with location', (30.95, 50.55, 180))
('Frame', 11435, 'with location', (30.95, 57.3, 90))
('Frame', 3246, 'with location', (22.9, 44.0, 180))
('Frame', 11439, 'with location', (30.95, 57.3, 90))
('Frame', 11443, 'with location', (30.9, 57.0, 90))
('Frame', 3257, 'with location', (22.9, 44.0, 180))
('Frame', 11451, 'with location', (30.85, 57.0, 90))
('Frame', 11453, 'with location', (30.95, 57.2, 90))
('Frame', 11455, 'with location', (30.95, 57.4, 90))
('Frame', 11457, 'with location', (30.95, 57.5, 90))
('Frame', 11459, 'with location', (30.95, 57.5, 90))
('Frame', 3268, 'with location', (22.9, 44.0, 180))
('Frame', 11461, 'with location', (31.0, 57.6, 90))
('Frame', 11463, 'with location', (31.0, 57.6, 90))
('Frame', 11465, 'with location', (31.0, 57.6, 90))
('Frame', 11467, 'with location', (31.0, 57.6, 90))
('Frame', 11469, 'with location', (31.0, 57.6, 90))
('Frame', 11471, 'with location', (30.95, 58.0, 90))
('Frame', 11473, 'with location', (30.95, 58.0, 90))
('Frame', 3283, 'with location', (22.9, 44.0, 225))
('Frame', 11477, 'with location', (30.95, 58.0, 90))
('Frame', 11479, 'with location', (30.95, 58.1, 90))
('Frame', 11481, 'with location', (31.0, 58.3, 90))
('Frame', 11483, 'with location', (31.0, 58.4, 90))
('Frame', 11488, 'with location', (31.0, 58.5, 90))
('Frame', 11490, 'with location', (31.15, 58.3, 90))
('Frame', 11491, 'with location', (31.15, 58.3, 90))
('Frame', 11492, 'with location', (30.95, 58.9, 90))
('Frame', 11496, 'with location', (31.05, 59.0, 90))
('Frame', 11497, 'with location', (31.05, 59.1, 90))
('Frame', 11498, 'with location', (31.05, 59.1, 90))
('Frame', 11499, 'with location', (31.05, 59.2, 90))
('Frame', 11500, 'with location', (31.0, 59.55, 90))
('Frame', 11501, 'with location', (31.0, 59.55, 90))
('Frame', 11502, 'with location', (31.0, 59.55, 90))
('Frame', 11504, 'with location', (31.0, 59.55, 90))
('Frame', 11505, 'with location', (31.0, 59.65, 90))
('Frame', 11506, 'with location', (31.0, 59.65, 90))
('Frame', 11475, 'with location', (30.95, 58.0, 90))
('Frame', 11508, 'with location', (31.0, 59.85, 90))
('Frame', 3317, 'with location', (22.9, 44.0, 225))
('Frame', 11510, 'with location', (30.95, 59.95, 90))
('Frame', 11511, 'with location', (30.95, 59.95, 90))
('Frame', 11512, 'with location', (30.95, 59.95, 90))
('Frame', 11513, 'with location', (30.95, 59.95, 90))
('Frame', 11514, 'with location', (30.95, 59.95, 90))
('Frame', 11515, 'with location', (30.95, 59.95, 90))
('Frame', 11516, 'with location', (30.95, 59.95, 90))
('Frame', 11517, 'with location', (30.95, 59.95, 90))
('Frame', 11518, 'with location', (30.95, 59.95, 90))
('Frame', 3328, 'with location', (22.9, 44.0, 225))
('Frame', 11521, 'with location', (30.95, 59.95, 90))
('Frame', 11522, 'with location', (30.95, 59.95, 90))
('Frame', 11523, 'with location', (30.95, 59.95, 90))
('Frame', 11524, 'with location', (30.95, 59.95, 90))
('Frame', 11525, 'with location', (30.95, 59.95, 90))
('Frame', 11527, 'with location', (30.95, 59.95, 90))
('Frame', 11528, 'with location', (30.95, 59.95, 90))
('Frame', 11529, 'with location', (30.95, 59.95, 90))
('Frame', 11530, 'with location', (30.95, 59.95, 90))
('Frame', 11531, 'with location', (30.95, 59.95, 90))
('Frame', 11532, 'with location', (30.95, 59.95, 90))
('Frame', 11533, 'with location', (30.95, 59.95, 90))
('Frame', 11534, 'with location', (30.95, 59.95, 90))
('Frame', 11535, 'with location', (30.95, 59.95, 90))
('Frame', 11537, 'with location', (30.95, 59.95, 90))
('Frame', 11538, 'with location', (30.95, 59.95, 90))
('Frame', 11539, 'with location', (30.95, 59.95, 90))
('Frame', 11540, 'with location', (30.95, 59.95, 90))
('Frame', 11541, 'with location', (30.95, 59.95, 90))
('Frame', 11542, 'with location', (30.95, 59.95, 90))
('Frame', 11543, 'with location', (30.95, 59.95, 90))
('Frame', 11544, 'with location', (30.95, 59.95, 90))
('Frame', 11545, 'with location', (30.95, 59.95, 90))
('Frame', 11546, 'with location', (30.95, 59.95, 90))
('Frame', 11547, 'with location', (30.95, 59.95, 90))
('Frame', 11548, 'with location', (30.95, 59.95, 90))
('Frame', 11549, 'with location', (30.95, 59.95, 90))
('Frame', 11550, 'with location', (30.95, 59.95, 90))
('Frame', 11551, 'with location', (30.95, 59.95, 90))
('Frame', 11552, 'with location', (30.95, 59.95, 90))
('Frame', 11553, 'with location', (30.95, 59.95, 90))
('Frame', 11554, 'with location', (30.95, 59.95, 90))
('Frame', 11555, 'with location', (30.95, 59.95, 90))
('Frame', 11556, 'with location', (30.95, 59.95, 90))
('Frame', 11557, 'with location', (30.95, 59.95, 90))
('Frame', 11558, 'with location', (30.95, 59.95, 90))
('Frame', 11559, 'with location', (30.95, 59.95, 90))
('Frame', 11560, 'with location', (30.95, 59.95, 90))
('Frame', 11561, 'with location', (30.95, 59.95, 90))
('Frame', 11562, 'with location', (30.95, 59.95, 90))
('Frame', 11563, 'with location', (30.95, 59.95, 90))
('Frame', 11564, 'with location', (30.95, 59.95, 90))
('Frame', 11565, 'with location', (30.95, 59.95, 90))
('Frame', 11566, 'with location', (30.95, 59.95, 90))
('Frame', 3377, 'with location', (22.9, 44.0, 225))
('Frame', 3392, 'with location', (22.9, 44.0, 225))
('Frame', 3296, 'with location', (22.9, 44.0, 225))
('Frame', 3406, 'with location', (22.9, 44.0, 225))
('Frame', 11602, 'with location', (30.95, 59.95, 90))
('Frame', 11603, 'with location', (30.95, 59.95, 90))
('Frame', 11604, 'with location', (30.95, 59.95, 90))
('Frame', 11605, 'with location', (30.95, 59.95, 90))
('Frame', 3416, 'with location', (22.9, 44.0, 225))
('Frame', 11614, 'with location', (30.95, 59.95, 90))
('Frame', 11615, 'with location', (30.95, 59.95, 90))
('Frame', 11616, 'with location', (30.95, 59.95, 90))
('Frame', 3430, 'with location', (22.9, 44.0, 225))
('Frame', 11623, 'with location', (30.95, 59.95, 90))
('Frame', 11624, 'with location', (30.95, 59.95, 90))
('Frame', 11628, 'with location', (30.95, 59.95, 90))
('Frame', 11629, 'with location', (30.95, 59.95, 90))
('Frame', 11630, 'with location', (30.95, 59.95, 90))
('Frame', 11631, 'with location', (30.95, 59.95, 90))
('Frame', 3440, 'with location', (22.9, 44.0, 270))
('Frame', 11633, 'with location', (30.95, 59.95, 90))
('Frame', 11634, 'with location', (30.95, 59.95, 90))
('Frame', 11635, 'with location', (30.95, 59.95, 90))
('Frame', 11636, 'with location', (30.95, 59.95, 90))
('Frame', 11637, 'with location', (30.95, 59.95, 90))
('Frame', 11638, 'with location', (30.95, 59.95, 90))
('Frame', 3452, 'with location', (22.9, 44.0, 270))
('Frame', 3307, 'with location', (22.9, 44.0, 225))
('Frame', 11653, 'with location', (30.95, 59.95, 90))
('Frame', 3462, 'with location', (22.9, 44.0, 270))
('Frame', 3473, 'with location', (22.9, 44.0, 270))
('Frame', 3485, 'with location', (22.9, 44.0, 270))
('Frame', 11678, 'with location', (30.95, 59.95, 90))
('Frame', 11684, 'with location', (30.9, 60.0, 90))
('Frame', 11694, 'with location', (30.9, 60.0, 90))
('Frame', 3503, 'with location', (22.9, 44.0, 270))
('Frame', 11507, 'with location', (31.0, 59.75, 90))
('Frame', 3512, 'with location', (22.9, 44.0, 270))
('Frame', 11509, 'with location', (31.0, 59.85, 90))
('Frame', 3531, 'with location', (23.0, 44.0, 270))
('Frame', 11739, 'with location', (30.9, 59.95, 90))
('Frame', 11743, 'with location', (31.0, 60.1, 90))
('Frame', 3552, 'with location', (23.0, 44.0, 270))
('Frame', 11750, 'with location', (31.0, 60.1, 90))
('Frame', 3324, 'with location', (22.9, 44.0, 225))
('Frame', 11754, 'with location', (31.0, 60.1, 90))
('Frame', 11759, 'with location', (31.0, 60.1, 90))
('Frame', 3569, 'with location', (23.0, 44.0, 270))
('Frame', 11763, 'with location', (31.1, 60.1, 90))
('Frame', 11765, 'with location', (31.1, 60.1, 90))
('Frame', 11766, 'with location', (31.1, 60.1, 90))
('Frame', 11774, 'with location', (31.1, 60.1, 90))
('Frame', 3584, 'with location', (22.9, 44.0, 270))
('Frame', 11520, 'with location', (30.95, 59.95, 90))
('Frame', 11778, 'with location', (31.1, 60.1, 90))
('Frame', 11779, 'with location', (31.1, 60.1, 90))
('Frame', 11786, 'with location', (31.1, 60.1, 90))
('Frame', 11787, 'with location', (31.1, 60.1, 90))
('Frame', 11788, 'with location', (31.1, 60.1, 90))
('Frame', 11789, 'with location', (31.1, 60.1, 90))
('Frame', 11790, 'with location', (31.1, 60.1, 90))
('Frame', 11791, 'with location', (31.1, 60.1, 90))
('Frame', 11798, 'with location', (31.1, 60.1, 90))
('Frame', 11799, 'with location', (31.1, 60.1, 90))
('Frame', 11801, 'with location', (31.1, 60.1, 90))
('Frame', 11802, 'with location', (31.1, 60.1, 90))
('Frame', 3620, 'with location', (23.0, 44.0, 270))
('Frame', 11813, 'with location', (31.1, 60.1, 90))
('Frame', 11814, 'with location', (31.1, 60.1, 90))
('Frame', 11815, 'with location', (31.1, 60.1, 90))
('Frame', 11816, 'with location', (31.1, 60.1, 90))
('Frame', 11817, 'with location', (31.1, 60.1, 90))
('Frame', 11824, 'with location', (31.1, 60.1, 90))
('Frame', 11825, 'with location', (31.1, 60.1, 90))
('Frame', 11826, 'with location', (31.1, 60.1, 90))
('Frame', 11827, 'with location', (31.1, 60.1, 90))
('Frame', 11828, 'with location', (31.1, 60.1, 90))
('Frame', 11837, 'with location', (31.1, 60.1, 90))
('Frame', 11838, 'with location', (31.1, 60.1, 90))
('Frame', 11839, 'with location', (31.1, 60.1, 90))
('Frame', 11840, 'with location', (31.1, 60.1, 90))
('Frame', 11841, 'with location', (31.1, 60.1, 90))
('Frame', 11849, 'with location', (31.1, 60.1, 90))
('Frame', 3658, 'with location', (23.0, 44.0, 270))
('Frame', 11851, 'with location', (31.1, 60.1, 90))
('Frame', 11852, 'with location', (31.1, 60.1, 90))
('Frame', 11853, 'with location', (31.1, 60.1, 90))
('Frame', 3341, 'with location', (22.9, 44.0, 225))
('Frame', 11859, 'with location', (31.1, 60.1, 90))
('Frame', 11861, 'with location', (31.1, 60.1, 90))
('Frame', 11862, 'with location', (31.1, 60.1, 90))
('Frame', 3671, 'with location', (23.0, 44.0, 270))
('Frame', 11868, 'with location', (31.1, 60.1, 90))
('Frame', 3677, 'with location', (23.0, 44.0, 270))
('Frame', 11870, 'with location', (31.1, 60.1, 90))
('Frame', 11871, 'with location', (31.1, 60.1, 90))
('Frame', 11874, 'with location', (31.1, 60.1, 90))
('Frame', 11875, 'with location', (31.1, 60.1, 90))
('Frame', 11876, 'with location', (31.1, 60.1, 90))
('Frame', 3686, 'with location', (23.0, 44.0, 315))
('Frame', 11882, 'with location', (31.1, 60.1, 90))
('Frame', 11883, 'with location', (31.1, 60.1, 90))
('Frame', 11884, 'with location', (31.1, 60.1, 90))
('Frame', 3695, 'with location', (23.0, 44.0, 315))
('Frame', 11888, 'with location', (31.1, 60.1, 90))
('Frame', 11889, 'with location', (31.1, 60.1, 90))
('Frame', 11890, 'with location', (31.1, 60.1, 90))
('Frame', 11893, 'with location', (31.1, 60.1, 90))
('Frame', 3348, 'with location', (22.9, 44.0, 225))
('Frame', 3707, 'with location', (23.0, 44.0, 315))
('Frame', 11901, 'with location', (31.1, 60.1, 90))
('Frame', 11903, 'with location', (31.1, 60.1, 90))
('Frame', 11904, 'with location', (31.1, 60.1, 90))
('Frame', 3713, 'with location', (23.0, 44.0, 315))
('Frame', 11906, 'with location', (31.1, 60.1, 90))
('Frame', 3726, 'with location', (23.0, 44.0, 315))
('Frame', 11925, 'with location', (31.1, 60.1, 90))
('Frame', 11927, 'with location', (31.1, 60.1, 90))
('Frame', 11930, 'with location', (31.1, 60.1, 90))
('Frame', 3743, 'with location', (23.0, 44.0, 315))
('Frame', 11938, 'with location', (31.1, 60.1, 90))
('Frame', 11939, 'with location', (31.1, 60.1, 90))
('Frame', 11940, 'with location', (31.1, 60.1, 90))
('Frame', 11941, 'with location', (31.1, 60.1, 90))
('Frame', 11948, 'with location', (31.1, 60.1, 90))
('Frame', 11949, 'with location', (31.1, 60.1, 90))
('Frame', 11950, 'with location', (31.1, 60.1, 90))
('Frame', 3759, 'with location', (23.0, 44.0, 315))
('Frame', 11957, 'with location', (31.1, 60.1, 90))
('Frame', 11958, 'with location', (31.1, 60.1, 90))
('Frame', 11959, 'with location', (31.1, 60.1, 90))
('Frame', 11960, 'with location', (31.1, 60.1, 90))
('Frame', 11963, 'with location', (31.1, 60.1, 90))
('Frame', 11968, 'with location', (31.1, 60.1, 90))
('Frame', 3777, 'with location', (23.0, 44.0, 315))
('Frame', 11970, 'with location', (31.1, 60.1, 90))
('Frame', 11971, 'with location', (31.1, 60.1, 90))
('Frame', 3361, 'with location', (22.9, 44.0, 225))
('Frame', 11976, 'with location', (31.1, 60.1, 90))
('Frame', 10188, 'with location', (30.9, 57.0, 315))
('Frame', 11978, 'with location', (31.1, 60.1, 90))
('Frame', 11979, 'with location', (31.1, 60.1, 90))
('Frame', 3792, 'with location', (23.0, 44.0, 315))
('Frame', 11985, 'with location', (31.1, 60.1, 90))
('Frame', 11986, 'with location', (31.1, 60.1, 90))
('Frame', 11987, 'with location', (31.1, 60.1, 90))
('Frame', 11988, 'with location', (31.1, 60.1, 90))
('Frame', 11994, 'with location', (31.1, 60.1, 90))
('Frame', 3804, 'with location', (23.0, 44.0, 315))
('Frame', 11997, 'with location', (31.1, 60.1, 90))
('Frame', 12000, 'with location', (31.1, 60.1, 90))
('Frame', 12005, 'with location', (31.1, 60.1, 90))
('Frame', 12007, 'with location', (31.1, 60.1, 90))
('Frame', 3828, 'with location', (23.0, 44.0, 315))
('Frame', 3844, 'with location', (23.0, 44.0, 315))
('Frame', 3852, 'with location', (23.0, 44.0, 315))
('Frame', 3856, 'with location', (23.0, 44.0, 0))
('Frame', 12052, 'with location', (31.0, 60.0, 90))
('Frame', 3867, 'with location', (23.0, 44.0, 0))
('Frame', 3870, 'with location', (23.0, 44.0, 0))
('Frame', 12063, 'with location', (31.0, 60.0, 90))
('Frame', 12072, 'with location', (31.0, 60.0, 90))
('Frame', 3881, 'with location', (23.0, 44.0, 0))
('Frame', 12082, 'with location', (31.0, 60.0, 90))
('Frame', 3892, 'with location', (23.0, 44.0, 0))
('Frame', 12091, 'with location', (31.1, 60.0, 90))
('Frame', 12094, 'with location', (31.1, 60.0, 90))
('Frame', 12095, 'with location', (31.1, 60.0, 90))
('Frame', 12096, 'with location', (31.1, 60.0, 90))
('Frame', 3905, 'with location', (23.0, 44.0, 0))
('Frame', 12098, 'with location', (31.1, 60.0, 90))
('Frame', 12100, 'with location', (31.1, 60.0, 90))
('Frame', 12101, 'with location', (31.1, 60.0, 90))
('Frame', 12102, 'with location', (31.1, 60.0, 90))
('Frame', 12103, 'with location', (31.1, 60.0, 90))
('Frame', 12104, 'with location', (31.1, 60.0, 90))
('Frame', 12105, 'with location', (31.1, 60.0, 90))
('Frame', 12106, 'with location', (31.1, 60.0, 90))
('Frame', 12109, 'with location', (31.1, 60.0, 90))
('Frame', 12110, 'with location', (31.1, 60.0, 90))
('Frame', 12111, 'with location', (31.1, 60.0, 90))
('Frame', 12112, 'with location', (31.1, 60.0, 90))
('Frame', 12113, 'with location', (31.1, 60.0, 90))
('Frame', 12114, 'with location', (31.1, 60.0, 90))
('Frame', 12115, 'with location', (31.1, 60.0, 90))
('Frame', 12116, 'with location', (31.1, 60.0, 90))
('Frame', 12117, 'with location', (31.1, 60.0, 90))
('Frame', 12118, 'with location', (31.1, 60.0, 90))
('Frame', 12119, 'with location', (31.1, 60.0, 90))
('Frame', 12120, 'with location', (31.1, 60.0, 90))
('Frame', 12121, 'with location', (31.1, 60.0, 90))
('Frame', 12122, 'with location', (31.1, 60.0, 90))
('Frame', 12126, 'with location', (31.1, 60.0, 90))
('Frame', 12127, 'with location', (31.1, 60.0, 90))
('Frame', 12128, 'with location', (31.1, 60.0, 90))
('Frame', 12129, 'with location', (31.1, 60.0, 90))
('Frame', 12130, 'with location', (31.1, 60.0, 90))
('Frame', 12131, 'with location', (31.1, 60.0, 90))
('Frame', 12132, 'with location', (31.1, 60.0, 90))
('Frame', 12133, 'with location', (31.1, 60.0, 90))
('Frame', 12136, 'with location', (31.1, 60.0, 90))
('Frame', 12137, 'with location', (31.1, 60.0, 90))
('Frame', 12138, 'with location', (31.1, 60.0, 90))
('Frame', 12139, 'with location', (31.1, 60.0, 90))
('Frame', 12140, 'with location', (31.1, 60.0, 90))
('Frame', 12141, 'with location', (31.1, 60.0, 90))
('Frame', 12142, 'with location', (31.1, 60.0, 90))
('Frame', 3951, 'with location', (23.0, 44.0, 0))
('Frame', 12144, 'with location', (31.1, 60.0, 90))
('Frame', 12145, 'with location', (31.1, 60.0, 90))
('Frame', 12146, 'with location', (31.1, 60.0, 90))
('Frame', 12147, 'with location', (31.1, 60.0, 90))
('Frame', 12148, 'with location', (31.1, 60.0, 90))
('Frame', 12149, 'with location', (31.1, 60.0, 90))
('Frame', 12150, 'with location', (31.1, 60.0, 90))
('Frame', 12151, 'with location', (31.1, 60.0, 90))
('Frame', 12152, 'with location', (31.1, 60.0, 90))
('Frame', 12153, 'with location', (31.1, 60.0, 90))
('Frame', 12154, 'with location', (31.1, 60.0, 90))
('Frame', 12155, 'with location', (31.1, 60.0, 90))
('Frame', 12156, 'with location', (31.1, 60.0, 90))
('Frame', 3965, 'with location', (23.0, 44.0, 0))
('Frame', 3972, 'with location', (23.0, 44.0, 0))
('Frame', 12165, 'with location', (31.1, 60.0, 90))
('Frame', 12166, 'with location', (31.1, 60.0, 90))
('Frame', 12167, 'with location', (31.1, 60.0, 90))
('Frame', 12169, 'with location', (31.1, 60.0, 90))
('Frame', 12172, 'with location', (31.1, 60.0, 90))
('Frame', 12176, 'with location', (31.1, 60.0, 90))
('Frame', 12189, 'with location', (31.1, 60.0, 90))
('Frame', 12195, 'with location', (31.1, 60.0, 90))
('Frame', 4010, 'with location', (23.0, 44.0, 0))
('Frame', 12203, 'with location', (31.1, 60.0, 90))
('Frame', 4019, 'with location', (23.4, 44.0, 0))
('Frame', 12213, 'with location', (30.95, 59.95, 90))
('Frame', 4024, 'with location', (23.65, 44.05, 0))
('Frame', 4027, 'with location', (23.75, 44.05, 0))
('Frame', 4030, 'with location', (23.75, 44.05, 0))
('Frame', 12223, 'with location', (30.95, 59.95, 90))
('Frame', 4033, 'with location', (23.85, 44.05, 0))
('Frame', 4037, 'with location', (23.85, 44.05, 0))
('Frame', 4040, 'with location', (23.95, 44.05, 0))
('Frame', 4043, 'with location', (23.95, 44.05, 0))
('Frame', 4046, 'with location', (24.05, 44.05, 0))
('Frame', 4049, 'with location', (24.05, 44.05, 0))
('Frame', 4052, 'with location', (24.15, 44.05, 0))
('Frame', 4056, 'with location', (24.15, 44.05, 0))
('Frame', 4059, 'with location', (24.25, 44.05, 0))
('Frame', 4062, 'with location', (24.25, 44.05, 0))
('Frame', 8869, 'with location', (30.95, 50.55, 315))
('Frame', 4064, 'with location', (24.35, 44.05, 0))
('Frame', 4067, 'with location', (24.35, 44.05, 0))
('Frame', 4070, 'with location', (24.45, 44.05, 0))
('Frame', 4073, 'with location', (24.45, 44.05, 0))
('Frame', 4076, 'with location', (24.55, 44.05, 0))
('Frame', 4080, 'with location', (24.55, 44.05, 0))
('Frame', 4084, 'with location', (24.65, 44.05, 0))
('Frame', 4088, 'with location', (24.65, 44.05, 0))
('Frame', 4092, 'with location', (24.75, 44.05, 0))
('Frame', 4096, 'with location', (24.75, 44.05, 0))
('Frame', 4100, 'with location', (24.85, 44.05, 0))
('Frame', 4103, 'with location', (24.85, 44.05, 0))
('Frame', 4107, 'with location', (24.95, 44.05, 0))
('Frame', 4111, 'with location', (24.95, 44.05, 0))
('Frame', 4116, 'with location', (25.05, 44.05, 0))
('Frame', 4119, 'with location', (25.05, 44.05, 0))
('Frame', 12317, 'with location', (30.95, 60.05, 90))
('Frame', 4126, 'with location', (25.15, 44.05, 0))
('Frame', 4129, 'with location', (25.15, 44.05, 0))
('Frame', 4132, 'with location', (25.25, 44.05, 0))
('Frame', 4135, 'with location', (25.25, 44.05, 0))
('Frame', 4139, 'with location', (25.35, 44.05, 0))
('Frame', 12333, 'with location', (30.95, 60.05, 90))
('Frame', 4143, 'with location', (25.35, 44.05, 0))
('Frame', 4147, 'with location', (25.45, 44.05, 0))
('Frame', 12343, 'with location', (30.95, 60.05, 90))
('Frame', 4155, 'with location', (25.55, 44.05, 0))
('Frame', 4158, 'with location', (25.55, 44.05, 0))
('Frame', 4161, 'with location', (25.65, 44.05, 0))
('Frame', 4164, 'with location', (25.65, 44.05, 0))
('Frame', 12359, 'with location', (30.95, 60.05, 90))
('Frame', 4170, 'with location', (25.75, 44.05, 0))
('Frame', 4173, 'with location', (25.85, 44.05, 0))
('Frame', 4176, 'with location', (25.85, 44.05, 0))
('Frame', 4179, 'with location', (25.95, 44.05, 0))
('Frame', 12372, 'with location', (30.95, 60.05, 90))
('Frame', 4182, 'with location', (25.95, 44.05, 0))
('Frame', 4185, 'with location', (26.05, 44.05, 0))
('Frame', 4187, 'with location', (26.05, 44.05, 0))
('Frame', 4189, 'with location', (26.15, 44.05, 0))
('Frame', 4191, 'with location', (26.15, 44.05, 0))
('Frame', 12385, 'with location', (30.95, 60.05, 90))
('Frame', 4195, 'with location', (26.25, 44.05, 0))
('Frame', 4197, 'with location', (26.35, 44.05, 0))
('Frame', 2065, 'with location', (20.05, 43.9, 0))
('Frame', 4201, 'with location', (26.45, 44.05, 0))
('Frame', 4203, 'with location', (26.45, 44.05, 0))
('Frame', 4205, 'with location', (26.55, 44.05, 0))
('Frame', 4207, 'with location', (26.55, 44.05, 0))
('Frame', 4209, 'with location', (26.65, 44.05, 0))
('Frame', 4211, 'with location', (26.65, 44.05, 0))
('Frame', 4213, 'with location', (26.75, 44.05, 0))
('Frame', 4215, 'with location', (26.75, 44.05, 0))
('Frame', 4217, 'with location', (26.85, 44.05, 0))
('Frame', 4219, 'with location', (26.95, 44.05, 0))
('Frame', 4221, 'with location', (27.05, 44.05, 0))
('Frame', 12414, 'with location', (30.95, 60.05, 90))
('Frame', 4223, 'with location', (27.15, 44.05, 0))
('Frame', 4225, 'with location', (27.25, 44.05, 0))
('Frame', 4227, 'with location', (27.35, 44.05, 0))
('Frame', 4229, 'with location', (27.45, 44.05, 0))
('Frame', 4231, 'with location', (27.55, 44.05, 0))
('Frame', 4233, 'with location', (27.65, 44.05, 0))
('Frame', 4235, 'with location', (27.75, 44.05, 0))
('Frame', 12429, 'with location', (30.95, 60.05, 90))
('Frame', 4239, 'with location', (27.95, 44.05, 0))
('Frame', 4241, 'with location', (28.05, 44.05, 0))
('Frame', 4243, 'with location', (28.15, 44.05, 0))
('Frame', 4245, 'with location', (28.25, 44.05, 0))
('Frame', 4247, 'with location', (28.35, 44.05, 0))
('Frame', 4249, 'with location', (28.45, 44.05, 0))
('Frame', 12442, 'with location', (30.95, 60.05, 90))
('Frame', 4251, 'with location', (28.55, 44.05, 0))
('Frame', 4253, 'with location', (28.65, 44.05, 0))
('Frame', 4255, 'with location', (28.75, 44.05, 0))
('Frame', 4257, 'with location', (28.85, 44.05, 0))
('Frame', 4259, 'with location', (28.95, 44.05, 0))
('Frame', 4261, 'with location', (29.05, 44.05, 0))
('Frame', 12455, 'with location', (30.95, 60.05, 90))
('Frame', 4265, 'with location', (29.25, 44.05, 0))
('Frame', 4267, 'with location', (29.35, 44.05, 0))
('Frame', 4269, 'with location', (29.45, 44.05, 0))
('Frame', 4271, 'with location', (29.55, 44.05, 0))
('Frame', 4273, 'with location', (29.65, 44.05, 0))
('Frame', 12466, 'with location', (30.95, 60.05, 90))
('Frame', 4275, 'with location', (29.75, 44.05, 0))
('Frame', 4277, 'with location', (29.95, 44.05, 0))
('Frame', 4279, 'with location', (30.15, 44.05, 0))
('Frame', 4281, 'with location', (30.15, 44.0, 0))
('Frame', 4283, 'with location', (30.25, 44.1, 0))
('Frame', 12476, 'with location', (30.95, 60.05, 90))
('Frame', 4285, 'with location', (30.25, 44.0, 0))
('Frame', 4287, 'with location', (30.25, 44.0, 0))
('Frame', 4289, 'with location', (30.25, 44.0, 0))
('Frame', 4291, 'with location', (30.35, 44.0, 0))
('Frame', 4293, 'with location', (30.35, 44.0, 0))
('Frame', 4295, 'with location', (30.35, 44.0, 0))
('Frame', 4297, 'with location', (30.45, 44.0, 0))
('Frame', 12490, 'with location', (30.95, 60.05, 90))
('Frame', 4299, 'with location', (30.55, 44.0, 0))
('Frame', 4301, 'with location', (30.65, 44.0, 0))
('Frame', 4302, 'with location', (30.75, 44.0, 0))
('Frame', 12502, 'with location', (30.95, 60.05, 90))
('Frame', 12512, 'with location', (30.95, 60.05, 90))
('Frame', 12521, 'with location', (30.95, 60.05, 90))
('Frame', 12533, 'with location', (30.95, 60.05, 90))
('Frame', 4342, 'with location', (30.95, 44.0, 0))
('Frame', 4347, 'with location', (30.95, 44.0, 0))
('Frame', 12541, 'with location', (30.95, 60.05, 90))
('Frame', 4358, 'with location', (30.95, 44.0, 0))
('Frame', 4366, 'with location', (30.95, 44.0, 0))
('Frame', 9696, 'with location', (30.95, 56.05, 45))
('Frame', 4480, 'with location', (30.95, 44.0, 0))
('Frame', 4787, 'with location', (30.95, 44.0, 135))
('Frame', 4508, 'with location', (30.95, 44.0, 0))
('Frame', 4522, 'with location', (30.95, 44.0, 0))
